9561	3723	20148	20147	
15462	11145	11115	11143	
16515	6785	7079	22361	
1785	6832	6834	6833	
7312	17832	7310	7315	
6327	2157	6328	6362	
10128	10304	9865	15152	
2094	10268	1984	22353	
13214	13232	10819	13235	
14133	14882	14147	14151	
22355	10182	10332	20439	
10332	10182	22355	10231	
15794	22076	16786	16784	
2579	8968	8781	9072	
6763	17029	11020	21046	
9663	19743	9659	19836	
9193	5382	9189	9183	
20755	13905	13902	10877	
17300	22216	19255	19165	
10087	1297	1135	1149	
7370	7283	17531	22350	
1220	6827	1318	16529	
22350	7287	7284	7289	
13050	9164	9595	9510	
18278	7936	18263	17323	
11108	12361	20999	15682	
21046	20999	17029	11020	
8409	18861	18557	8695	
16519	7081	7083	22360	
14155	21690	14158	15121	
15427	20924	12027	21837	
4698	7078	4623	4527	
21031	13582	11009	20738	
13021	11009	13579	10999	
6903	6899	16388	6900	
4067	3792	9250	3969	
3670	3760	9790	3880	
22355	10182	20439	2597	
14567	10169	10168	10170	
7702	7416	7412	7806	
22355	10184	10182	2597	
19874	9113	9224	9222	
14758	21583	14351	13333	
5817	13232	13299	10986	
1933	22367	2013	2221	
1933	22367	2221	22353	
10268	2094	10269	22353	
9218	9311	9056	19383	
17312	6948	7642	16788	
20868	20867	13559	20869	
10872	13570	20873	13576	
16172	16732	21046	11022	
1046	7006	17463	6913	
13575	10872	13576	13570	
19255	22199	17300	19165	
14551	10221	14567	10222	
22267	10272	20232	9813	
9964	15133	10232	15142	
15133	9964	10232	10271	
15133	10231	10271	10232	
20999	16732	20984	21046	
6841	21490	12588	12576	
18246	7786	12324	12122	
3449	9248	3519	9360	
1554	7191	7555	22347	
13902	13893	10877	13901	
13118	16732	11022	21046	
1501	1776	8956	8958	
9926	10000	9592	735	
7552	1425	22347	7190	
14773	13446	7289	17532	
18898	8055	18897	18111	
22367	10332	9963	10306	
6974	17326	7050	6967	
16199	16060	6810	16167	
12451	21628	12428	9012	
7715	5712	7606	7491	
22367	10331	10270	10306	
15133	10231	10232	15142	
2357	7253	2179	7501	
8469	5180	5289	5312	
13569	20755	13902	10877	
20069	9714	10003	22366	
8282	19455	8667	7990	
125	126	31	5906	
5807	15820	13382	5820	
15821	6334	5841	6340	
18597	7990	18599	18601	
14293	14285	20536	14916	
3847	9340	9232	3747	
20388	13942	20471	10281	
13866	9800	13860	13869	
20226	13869	19971	10885	
22366	9792	20069	9714	
18587	15748	7469	15716	
21264	6425	11511	15818	
20005	9157	9744	19650	
609	10057	601	747	
10633	10595	10622	17378	
13569	13893	10877	13902	
1308	1518	1315	9066	
2224	8781	8907	9071	
7191	17733	7555	7552	
2476	9105	2477	9464	
7334	7437	17168	6916	
10241	20388	13238	21569	
15182	15181	14386	14428	
12007	12008	11997	21413	
6611	6435	6610	15992	
9059	1935	1840	2140	
8156	4974	4860	19001	
12481	12488	5709	12480	
13624	20083	13628	13623	
17211	17209	17276	17306	
2856	3052	9651	9503	
7030	4297	7029	6808	
17531	17914	7283	7370	
7283	7284	17531	22350	
22350	7287	7289	7190	
18547	7542	7937	18277	
7283	7370	7292	22350	
22350	7287	7190	7283	
22368	12732	17699	7141	
7145	22015	7140	22363	
6316	6252	6359	6277	
12204	12180	7897	12190	
16519	7083	16520	22361	
17057	7081	16519	22360	
7081	7080	7083	22360	
10877	13896	13561	13900	
16519	7081	16518	7083	
22360	6786	6551	17057	
10241	13238	20471	10852	
1776	1658	8956	1840	
8648	5548	5480	19439	
7718	758	907	8116	
22359	4623	4527	4461	
20304	9924	2323	9917	
6385	1650	1483	1700	
17046	17337	15984	17597	
17718	7524	17050	7160	
11753	14974	14969	14972	
9061	1840	1969	9059	
8853	19572	22103	19300	
10661	12754	12747	12748	
7058	17537	7064	7150	
20984	16732	13118	21046	
4623	7078	7174	6615	
22358	6782	6785	6551	
1803	6468	1520	1672	
13395	12413	13399	9377	
9858	20160	22266	9678	
6453	15688	16374	6455	
15987	17713	17306	17211	
9105	2765	2477	9110	
22358	6782	6551	6786	
15473	16065	16083	11981	
15383	15902	15667	21888	
16681	6607	16683	16673	
6780	4183	3911	4010	
7619	7624	7516	7622	
22365	3964	9794	9788	
9324	9323	20010	9322	
5874	9601	9606	13680	
22365	3964	9788	3947	
8054	8033	8053	7768	
3736	10003	3877	3641	
6613	15830	15959	17055	
3838	20353	3670	3641	
12235	20583	12253	20837	
14361	10364	20522	10362	
3670	20353	9790	3760	
17280	7916	7517	8027	
17276	17278	17211	17713	
3654	3796	7511	7792	
819	967	820	7188	
11920	10681	10671	20674	
16175	16002	12486	12497	
9253	9590	19332	9699	
10077	2691	2869	10078	
16741	6580	6640	6886	
1348	1194	1351	6211	
17501	8029	7629	18074	
9196	18025	18019	18024	
1905	6648	2080	6595	
10920	21902	16057	15998	
2221	10013	2151	22353	
19528	19537	19539	18102	
10013	2458	10231	2221	
19573	19139	18035	8854	
16175	15994	16002	15999	
18531	8184	8859	19024	
13118	16732	20984	13119	
10055	9695	20374	9774	
19612	8868	8875	8981	
3438	8012	3343	8011	
4863	19128	5015	4977	
19670	5315	8698	8862	
2947	10044	3090	10198	
10266	10269	2094	22353	
11784	11757	20474	11775	
1836	1996	2145	6447	
4272	4438	4285	7674	
21005	21012	21049	11184	
3048	3189	3058	8680	
799	15886	6279	659	
22352	7333	7252	7325	
20511	15122	14283	14286	
1847	10270	10305	10306	
22227	12450	19623	19632	
10041	10044	20367	3063	
11589	11581	11593	21279	
18178	22153	17806	18082	
22364	7368	17519	7370	
22364	7368	7370	1812	
20257	10248	22282	20371	
22354	1782	7140	7141	
10270	10268	20505	22353	
10270	10268	22353	1772	
3288	3071	10015	3228	
6755	15603	20996	13360	
11577	20974	11589	21279	
171	5879	5885	5851	
22354	1782	7141	1943	
16175	16002	16313	15999	
11361	15421	11132	10890	
19720	17571	19937	19936	
7141	2419	7142	2385	
11990	15701	6396	15672	
20371	20257	10246	20256	
17631	9150	17650	19103	
21981	12496	6663	16307	
9135	9391	19875	9131	
6874	6975	6636	6881	
7191	17531	1812	22364	
8689	5340	19474	8687	
7842	9115	9008	9001	
21981	12496	6666	12509	
11539	21030	11578	20883	
9598	9518	9605	9844	
19185	7966	18901	8352	
13546	13566	13547	13548	
7202	7379	18120	7098	
13750	13755	21640	21050	
13440	6973	13269	17033	
19228	8106	7824	8494	
10301	10359	1232	10406	
4489	4418	4343	8565	
12722	7145	7146	17700	
7251	1627	1687	22363	
803	16161	6374	6372	
7552	1425	7190	7551	
20069	9792	20064	9714	
17066	6794	16232	6873	
10257	10299	10216	1683	
10003	20353	20069	22366	
5436	8254	5365	8244	
20989	11034	13381	21594	
5116	5039	5181	7809	
8957	9059	1840	9061	
12591	21494	12592	15496	
5072	7905	7520	4989	
6913	643	6914	6923	
16611	16230	18325	16229	
8603	8722	8707	8602	
6627	6623	6491	16733	
21942	16318	6428	16320	
18162	15640	21859	17229	
9826	9268	13173	19828	
7289	18286	13446	14773	
10356	22367	10332	9963	
14087	13223	5966	21682	
12777	21517	11827	12773	
4231	4389	6746	4127	
10327	2482	2233	10346	
4297	4443	4389	6941	
22367	10332	10306	22355	
22367	10331	10306	9963	
22353	10356	22367	10231	
10348	10485	10509	10476	
12397	7955	12353	21459	
6756	13434	13429	6757	
22367	10331	9963	10356	
5933	5936	5947	5948	
22353	10356	10231	20505	
7008	1396	1696	1528	
9600	9376	646	9370	
3909	4080	7590	3841	
10269	20505	10268	22353	
4297	6941	6946	4443	
10231	20505	10269	22353	
10231	10269	10266	22353	
7420	7316	4613	7317	
10832	20728	13895	20882	
5709	12480	12488	6434	
7354	7348	7349	17023	
17254	22033	22034	17251	
16503	6518	6631	16539	
6746	4297	4389	6941	
14097	5960	14114	21663	
8115	1371	1208	1446	
6434	12480	12488	12493	
22169	14525	18841	18842	
8807	5024	8816	8820	
20439	10306	10332	22355	
22355	10184	10231	10182	
13879	14102	20887	20289	
4202	19022	4021	19023	
20155	18972	9988	20165	
7797	7800	7401	18799	
10013	10231	20469	10266	
17676	17806	16230	7862	
17357	6993	17341	17349	
14926	14442	21360	11736	
14037	14036	7090	7091	
7030	4297	6746	6941	
9714	9793	10003	22366	
21749	14597	21341	21330	
20353	20300	9890	20276	
3158	6837	17216	3044	
20276	20353	20277	9890	
5668	10849	10803	10847	
20321	10404	20207	20531	
10003	10004	9793	9714	
20749	20751	20759	20753	
13023	21545	20736	20739	
20620	10628	11928	21396	
15339	20381	14874	14871	
15024	15023	15021	19689	
20389	13215	13219	10817	
16908	16867	16865	18817	
15994	12504	15992	15999	
20513	10297	20484	10373	
18143	8325	8304	18144	
5766	5763	6	5775	
9792	22366	9793	9714	
10430	10359	20531	10404	
4121	8502	8490	8391	
8947	2973	3032	8953	
9057	8952	9150	19651	
5741	294	5722	5740	
15667	21534	11992	6242	
965	818	817	7182	
15794	22112	15658	16784	
8341	1270	1480	8342	
17484	17482	17496	17480	
17853	17867	15602	17854	
20069	9792	9790	20068	
4121	8391	4125	4249	
9363	3554	3600	3720	
20469	10266	10271	10267	
3112	8578	3166	3220	
10847	10808	10804	10823	
1509	1764	1493	10312	
20469	10013	10266	10267	
15548	15689	21402	15550	
22357	20221	9790	9792	
11182	15812	21099	15564	
13735	13744	13736	21639	
9794	9788	9786	22365	
13381	13757	13756	20993	
12803	5732	12794	11878	
20896	10815	12266	20087	
13508	13513	9339	12300	
11031	20905	20903	13015	
9790	9786	9788	22365	
9481	9794	9786	22365	
4176	9682	4330	4507	
20478	20469	10271	10267	
21849	6556	15960	15668	
17479	8146	7735	18976	
880	9376	919	768	
21494	12502	16634	16633	
9481	9786	9790	22365	
21901	21902	10943	16000	
7553	7187	7552	17733	
600	7385	845	6994	
7187	14773	7552	17733	
8015	8128	7857	18670	
7099	756	6994	6923	
7146	7010	12715	12724	
9314	9583	9816	9742	
9425	8897	9512	19464	
4501	4445	7316	4595	
6746	4389	4231	6941	
6278	13354	6218	6282	
7552	18286	7289	14773	
21471	20859	12469	12823	
15587	11209	11157	6367	
12300	21563	13511	19965	
10374	1761	1647	1809	
12586	12584	12569	21404	
15962	15961	15959	21895	
7555	7553	7552	17733	
19632	12427	12450	19631	
13015	11021	20903	13017	
5089	8532	5295	8783	
18311	18511	17361	18456	
14053	18191	7482	18222	
3488	18813	3724	3552	
20123	20087	19498	12449	
9684	9809	18855	9913	
20350	20315	20316	20318	
16663	11278	11313	21230	
12698	12694	11977	11967	
10554	6130	15364	10535	
1866	10374	1647	1809	
13171	19697	20076	19631	
7552	1425	7551	7555	
17125	6805	15748	7469	
14773	17733	7191	7552	
4242	9095	9103	9215	
6574	16177	16202	16233	
17532	17534	17531	7191	
5879	6339	5851	5884	
6154	5691	6174	5714	
13922	21688	14128	14139	
12488	12493	12492	12505	
19697	13171	20076	21552	
5904	9706	5894	9709	
20469	20478	10232	10234	
17914	18112	7370	17531	
1866	10374	1699	1647	
13755	13757	17527	15913	
17531	7191	17519	22364	
4371	8660	8575	8267	
7226	17808	15727	7222	
17531	17519	7370	22364	
13009	20868	12275	11007	
20197	19930	9732	9811	
21573	13279	13290	14227	
7252	7325	7334	22352	
12488	12493	12480	12492	
19538	19539	9559	18102	
7334	7437	6916	7323	
7913	18738	5264	7909	
10404	10124	10301	10303	
7284	17532	7046	17534	
4504	4744	8767	4673	
7284	17532	17534	17531	
9936	10107	9938	13715	
20883	13019	12271	11581	
19679	19772	21214	21216	
5595	19031	19029	19030	
9684	9809	9913	9909	
14361	21714	10362	10280	
6273	6268	11993	6389	
18112	17914	7284	17531	
8005	8297	3935	18865	
7284	17914	7283	17531	
22350	7287	7283	7284	
11306	18257	8190	11307	
4817	4885	5025	7859	
14526	18000	18003	17983	
1970	6397	6447	2145	
21714	10362	10363	14361	
17914	7292	7283	7370	
9068	59	58	6078	
7252	17699	2019	22351	
7334	7145	7252	22363	
22015	7145	7334	22363	
18750	16144	18882	18757	
9451	14950	14951	14928	
22015	7334	7251	22363	
16514	7079	16484	6736	
22368	21966	16538	12732	
21502	21501	21500	21340	
21666	13937	10854	20283	
10948	21510	21509	12703	
19429	18560	19636	9539	
19979	15086	19978	20047	
16538	22015	7140	7145	
16011	16007	16019	16021	
22368	21966	7140	16538	
19197	19021	8759	19195	
16458	6499	16457	16456	
22015	7250	7140	7251	
16520	16518	7083	16519	
6615	7083	7080	22359	
22027	8570	19000	19004	
19580	19575	19585	18044	
10162	5965	10284	13642	
20115	20271	20113	18713	
6615	16518	7081	7083	
9080	8533	9185	17944	
7478	7597	3585	3594	
18041	19578	22105	19573	
17962	16861	18413	17432	
6522	6525	15787	6524	
17057	7080	7081	22360	
14615	14066	14602	14603	
19486	9088	19325	19485	
16516	17057	7081	16519	
9870	9867	20409	9961	
7080	6615	7081	7083	
5441	5373	7586	5494	
16518	16516	7081	16519	
10855	21552	10841	20124	
20077	13084	13786	10809	
7634	15801	15805	15743	
3283	6729	3212	3396	
17023	17260	17257	17024	
22362	16526	16520	16519	
22362	16526	16519	7079	
4509	7525	4756	7402	
9382	5040	9380	20136	
18257	18924	8308	19028	
7173	6615	7078	7083	
19250	11457	11458	11460	
7334	22349	6916	7251	
7633	16786	7272	7264	
7140	7250	6919	7251	
13467	13071	13200	13470	
12989	12394	12397	7716	
16795	18931	18632	16793	
14721	14254	14739	10295	
12263	10874	10870	13089	
20435	21700	10427	10295	
2863	6506	6555	3029	
20970	20968	12636	20971	
6853	7077	6852	7083	
7077	7173	6852	7083	
10295	14264	20435	21700	
7397	17704	17540	7510	
6422	11816	16272	12490	
10295	14252	14254	14739	
6685	6698	6377	6403	
8567	8444	17145	17149	
9684	9671	9687	18855	
16808	18632	16815	8616	
6276	6245	15885	6244	
7173	7078	6852	7083	
10295	14254	21700	14721	
20086	1497	9520	1432	
7423	5967	7431	7097	
10505	6107	15110	10518	
16591	6980	16496	21977	
12271	12260	11542	12269	
14096	14271	10396	20523	
2579	8968	2810	2621	
9439	18965	8132	18825	
5203	4991	5055	7407	
16302	6430	6423	6431	
15264	6104	15246	15247	
22361	17228	16515	6785	
10795	15245	10766	15241	
22361	17228	6785	6853	
6041	183	50	49	
22362	6614	16520	16526	
6832	1618	1785	1502	
3321	7390	7294	7392	
6614	16520	7083	22361	
6614	7173	7077	7083	
6652	6810	6813	6657	
6614	7077	6853	7083	
13626	18723	18729	21741	
20049	14948	9695	20040	
7850	8224	8518	13188	
5933	5907	256	5882	
12085	11075	12230	12087	
17859	17515	17693	17270	
22360	6786	17057	7080	
6919	1375	1329	1175	
10375	1594	1647	1761	
22361	6551	7079	16519	
9203	4587	8930	4632	
100	5763	101	6	
6212	1894	1710	6294	
12615	6664	12617	12620	
5636	19031	5635	5593	
21924	21379	7296	16216	
3571	3521	3767	7855	
15245	15264	18063	6104	
22361	6551	16519	22360	
1847	1717	10305	1622	
5248	5116	7811	7813	
16576	18616	18134	18906	
10270	10331	20493	10305	
9383	19805	19711	19998	
17057	16519	6551	22360	
22020	20800	11410	17564	
16919	18815	22005	16922	
6852	7078	4583	22359	
7536	5581	5541	7543	
4527	4583	7078	22359	
22359	4523	6615	4623	
21960	16484	16478	6552	
5740	294	5722	6174	
6128	10504	578	361	
6853	4583	6852	4494	
22200	22224	8471	19299	
1929	1965	9995	2070	
8822	8813	8808	4796	
13366	12011	13370	21588	
1316	10462	1461	10464	
16066	1970	6397	6277	
9431	18571	9195	9194	
10270	10305	20493	1766	
10124	1717	10305	1817	
3671	3560	9359	20054	
10161	10106	10158	20421	
13358	10978	17529	17032	
11647	14602	14612	14614	
20911	11031	20904	21543	
22359	6853	6852	7083	
18062	20801	20802	11382	
10615	11927	11909	11928	
10124	1717	1817	1641	
5949	260	259	130	
13400	13399	9706	13401	
13131	12079	12095	21427	
4583	4387	4396	22359	
4527	4461	4387	22359	
16358	6439	6473	6437	
4896	4665	4847	8273	
17125	15748	15716	7469	
4527	4387	4583	22359	
21113	18164	21109	11160	
20541	15231	20538	10489	
18297	8234	19504	18304	
1443	20493	10354	10328	
8501	3970	3793	4123	
10372	10293	2301	10294	
22358	3945	6782	6786	
17453	18002	16897	22053	
22358	3934	6785	6782	
21840	12603	15486	20944	
10429	1333	10474	1164	
4965	9433	5014	9430	
15167	20714	20777	10760	
7012	2696	2733	2911	
7795	18523	18417	8589	
7003	7436	17273	17414	
7641	7926	5545	5542	
11193	21124	13969	20820	
4116	22358	4437	7080	
7460	6804	15735	7469	
22358	3945	6786	4229	
19510	5509	19509	8470	
214	84	179	5990	
13319	14090	13315	14232	
7392	3698	3616	18137	
18622	21113	18623	15926	
8558	8248	18673	16556	
19929	19816	9403	9810	
10414	15231	15362	10489	
20541	10480	20538	15231	
6853	4106	22358	4396	
19438	19430	19701	8917	
6063	6046	185	91	
9131	4516	4384	8846	
6676	6938	7270	6945	
4027	9789	9790	22357	
6827	6924	6823	6917	
22357	4143	20222	9793	
16829	12791	19433	19640	
22357	4065	4012	4143	
12258	13091	13088	10828	
6830	11862	11857	11894	
16101	16104	11284	16099	
22365	3964	3947	3780	
15832	15849	21410	15847	
9298	9209	18357	19733	
4012	22356	3877	4065	
4027	22356	4012	22357	
16161	661	6265	520	
3877	4012	3838	22356	
4894	7174	6848	7175	
8782	8685	8536	18870	
20904	11031	20911	20903	
1775	1869	1592	7943	
22365	3964	3780	9794	
12036	12029	12016	12040	
7859	7450	4650	4807	
19000	18689	17144	22027	
686	7835	7711	685	
6266	6286	6287	6215	
2077	6646	6459	6505	
22017	5816	13269	16628	
1742	6812	6752	1741	
6130	10504	226	325	
19089	18542	8276	8277	
7287	6766	17909	13420	
19589	18349	22241	18350	
20300	3760	20353	3670	
15276	21329	21327	11681	
18564	9545	20105	9534	
3803	3736	10003	3877	
21037	21006	21053	22314	
15363	14965	20320	14989	
10489	15109	20541	15231	
15114	15109	20506	15325	
10489	15325	15362	15328	
12186	18939	12286	12301	
12841	20819	15257	15259	
3780	9794	3686	3760	
6460	16389	21861	16063	
20276	9794	3760	3686	
11865	12899	6825	11863	
10417	2229	2103	10322	
20911	20916	20912	20990	
13819	14395	13820	20784	
4830	7688	7823	4715	
2916	7727	3149	3039	
7713	7712	13309	7705	
12480	12498	12495	12508	
7981	5495	18683	5643	
9808	3475	3517	3542	
12512	12506	12508	12480	
10068	20069	20353	10011	
10327	10417	10350	2103	
12785	17742	7203	7105	
10068	3736	3641	10003	
10327	10417	2103	10322	
6632	6790	6571	6637	
18662	18657	21774	18661	
20810	21150	20852	21151	
10558	6925	6704	6822	
3838	20353	3641	22356	
12589	12587	12576	16403	
20916	20912	11585	20911	
5578	5463	19221	5575	
11191	12872	12871	20811	
11805	16271	16273	12882	
12891	12551	12892	12550	
7713	7835	14757	7836	
3101	7774	7772	7773	
7189	1264	1113	1114	
22355	10184	2597	2458	
8059	19009	18608	18602	
10326	2229	10401	10322	
5850	5835	9117	5842	
17785	17435	17784	17433	
15850	15854	17269	21880	
18742	7942	7941	17322	
10326	2229	10322	2393	
11585	20912	20916	15430	
6589	6407	1575	16626	
19913	20106	22239	19916	
20201	9441	9768	9690	
13701	7087	6872	17663	
4261	7084	4194	4414	
11251	12654	21499	21151	
6917	7250	6912	6920	
20653	19342	22052	12813	
12498	12512	12508	12480	
10326	2229	2393	2063	
20439	2597	2363	22355	
2307	22355	2597	2458	
4039	4052	4149	7734	
6784	16730	6622	6621	
6173	462	607	5740	
7325	17273	17168	7437	
2270	2324	10266	2151	
20911	15426	20912	11585	
16888	22001	16889	22000	
2541	9869	20267	9864	
17066	6873	7114	6794	
5231	7987	18800	18923	
6586	6579	16158	16625	
17186	17175	12808	17185	
20920	20904	20909	20921	
13865	13863	13864	5920	
19718	20850	20813	20839	
19450	8865	8765	8872	
2106	1975	7664	18317	
21600	13446	14082	17727	
10326	2229	2063	10401	
5929	210	346	5934	
22354	17699	2385	7141	
20897	10881	10880	20717	
2385	17699	22354	2206	
16247	22003	22006	16904	
12186	18937	12202	18697	
18353	18352	18357	22129	
1625	1673	1540	10020	
188	93	6088	223	
17185	17440	20653	17439	
68	9	13138	5769	
21015	14614	14618	21751	
5782	5769	5799	5797	
2151	10013	2221	2319	
325	6114	6130	10504	
9995	9779	9869	10055	
10181	20439	2363	10306	
20920	20921	12936	12938	
5903	5886	5900	13708	
8482	4682	8479	8489	
10306	1974	2363	10181	
7239	17835	17834	15631	
10199	10191	20444	10255	
15595	11351	15593	6302	
22353	2270	2094	10266	
16511	6723	16512	6984	
2207	2030	7323	1936	
20876	22342	12266	21435	
18898	18897	18769	18437	
6656	16742	6649	6899	
12266	20876	21435	19969	
5661	7768	5555	5663	
12610	21201	12651	16291	
1724	1563	19628	1637	
12286	12287	8403	19231	
20827	20843	15266	20816	
22351	2206	2019	1856	
7253	2019	7252	17699	
21264	15707	15996	15708	
12114	12126	12124	7785	
20087	22342	21433	21423	
10270	10331	10305	10306	
14280	6039	6045	8111	
10333	15152	10332	15142	
19373	19104	19370	22204	
6833	1786	1716	1623	
14383	15186	14389	15266	
1847	10270	10306	2013	
6930	6926	16311	6932	
10058	10059	15347	20305	
19118	17743	7899	7893	
1452	1673	1620	10020	
901	8622	1066	893	
2101	2307	2013	22355	
5911	13690	13696	13691	
17305	17274	7025	6935	
1943	2385	7141	22354	
10136	6124	20411	10236	
1751	1552	1669	9161	
1943	2206	2385	22354	
15186	20825	14389	15266	
7229	4811	4884	7120	
15641	16722	16723	6855	
10307	20439	10332	10182	
20024	19822	22253	19856	
12266	22342	21423	21431	
9694	14929	9775	14936	
5844	13732	5909	5905	
3673	7451	3859	3452	
294	15453	5722	6174	
906	6827	6823	1062	
7153	7018	6778	7151	
9909	4011	9910	9682	
11507	10585	12562	10563	
4055	9636	4062	3891	
14392	14383	15266	20827	
18901	3458	3819	3640	
22352	7333	7325	1936	
2207	7325	1936	7323	
22352	7333	1936	1945	
19511	4412	4620	4326	
15078	21803	15080	15085	
4973	19611	4982	4970	
8808	8812	8821	8815	
20925	10905	20901	20902	
15261	20816	10784	20804	
11815	16204	11806	11800	
16890	16922	16876	16918	
17185	17202	17187	17439	
18099	19780	18096	19776	
14449	17888	19679	16716	
2221	2151	1933	22353	
8469	19510	5312	19509	
2206	1943	1856	22354	
2300	2545	6395	2418	
15152	10182	10332	15142	
15266	20843	20827	15186	
19571	9234	19570	9352	
14940	19771	10085	15073	
13267	5816	13249	6754	
11687	14574	11680	21139	
10306	1847	2013	2101	
20497	1621	10380	10340	
22349	17675	7322	6916	
10380	1763	10381	10340	
7086	3549	3771	3811	
10380	10340	10408	20497	
10380	1621	1763	10340	
19072	19069	18306	19074	
7370	1814	1941	7292	
22364	7368	1812	7191	
